StartDate_pre,EndDate_pre,Finished_pre,Consent,Turker_pre,MTID,Age,Sex,ethnicity,CountrBorn,CountrStay,Language,EngYear,EngCoun,Howlong,Edu,Major,Status,Job,StudyFurth,Reading,Summary,Typing,Computer_1,Computer_2,Computer_3,Computer_4,TimeComput_1,TimeComput_2,TimeComput_3,TimeComput_4,SumPercep_1,SumPercep_2,SumPercep_3,SumPercep_4,SumPercep_5,SumPercep_6,TimeSumPer_1,TimeSumPer_2,TimeSumPer_3,TimeSumPer_4,SumEffec_1,SumEffec_2,SumEffec_3,SumEffec_4,SumEffec_5,SumEffec_6,SumEffec_7,SumEffec_8,SumEffec_9,SumEffec_10,SumEffec_11,TimeSumEff_1,TimeSumEff_2,TimeSumEff_3,TimeSumEff_4,Dog,Dog1,Dog2,Dog3,TimeDog_1,TimeDog_2,TimeDog_3,TimeDog_4,JobFair,JobFair1,JobFair2,JobFair3,TimeJobFai_1,TimeJobFai_2,TimeJobFai_3,TimeJobFai_4,Chocolate,Chocolate1,Chocolate2,Chocolate3,Chocolate4,TimeChocol_1,TimeChocol_2,TimeChocol_3,TimeChocol_4,ResponseTime_pre,StartDate_post,EndDate_post,Finished_post,ID,Turker_post,Efficacy_1,Efficacy_2,Efficacy_3,Efficacy_4,Efficacy_5,Efficacy_6,Efficacy_7,Efficacy_8,Efficacy_9,Efficacy_10,Efficacy_11,Attitude_1,Attitude_2,Attitude_3,Attitude_4,Attitude_5,Attitude_6,Attitude_7,Attitude_8,Attitude_9,Attitude_10,Attitude_11,Attitude_12,Attitude_13,Attitude_14,Attitude_15,Attitude_16,Attitude_17,Attitude_18,Good,Bad,ResponseTime_post,FinishSurvey,Ethnicity,Asian,Edu_grp
2015-09-21 14:13:00,2015-09-21 14:59:00,1.0,1,1,AWPPIW21DGL29,44,1,5.0,India,India,2,25,2,,Master,Systems Management,2,Auditing,2,1,1,2,7,5,4,4,"264,18","290,654","292,454",4,5,2,2,1,5,3,"11,076","61,555","64,017",7,4,4,4,4,4,4,3,3,4,3,4,"1,272,429","1,325,663","1,330,914",18,1,1,1,1,"185,964","259,454","263,431",7,1,1,0,1,"95,915","196,47","197,453",3,1,0,1,1,0,"133,729","304,787","306,034",5,0 days 00:46:00,2015-09-25 01:55:00,2015-09-25 02:08:00,1.0,FORMAL16_05,1,5,5,6,6,5,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,I can't expect this much of teaching in online. Very friendliest movement. Like working in a class room. Implementing jordon character is very nice like a fellow guy like us with some errors. It put us equal and easy to understand the things. Very nice. ,"Only the interface is not compatible with me. I have overcome lot of errors and started again and again for 4 times. due to my power interruption. I am using PC with XP in  Chrome Browser. Browser didn't store the lessons history, so I have to start one again from first for the all 4 times. But some errors also found. 1) some lessons missing for me Lesson 6 - No summary writing. 2. Lesson 10- I didn't finish it. But in the last stage 4th Try it straightly went from the start, 1 lesson, 2 lesson, 3 lesson, 4 lesson, 5, lesson then it went to 11th lesson. /  / Kindly check the errors. But Everyghing is nice and interesting. Interested to learn more from this like platforms. ",0 days 00:13:00,Both,Asian,1,Bachelor above
2015-09-09 10:58:00,2015-09-09 11:13:00,1.0,1,1,AWQDOOSNH42QM ,45,1,5.0,india,india,2,34,1,4,Bachelor,i don't no,1,accountant,2,1,1,3,7,4,6,5,"6,647","26,747,999,999,999,900","28,191",5,2,5,3,5,4,5,"7,943","19,925","20,757",6,5,5,5,5,5,5,5,5,5,5,5,"6,071","34,838","37,971",11,1,0,0,1,"12,654","127,954","129,7",5,1,0,0,0,"55,819","132,501","134,563",5,1,0,1,0,0,"28,909","166,045","167,012",6,0 days 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-14 09:46:00,2015-09-14 09:59:00,1.0,1,1,AX7GXFVBO00TE,38,1,1.0,Serbia,Serbia,2,3,2,,Some college,,2,mechanic,1,1,1,2,7,4,7,3,"15,299","36,122","39,116",4,5,3,2,2,5,1,"12,23","33,909","35,591",7,5,5,3,4,4,1,5,5,4,5,3,"16,767","67,534","68,498",11,1,1,1,1,"146,912","167,873","170,137",3,1,1,1,1,"31,434","91,84","93,487",3,1,1,1,1,0,"121,747","165,318","167,563",4,0 days 00:13:00,2015-09-29 13:01:00,2015-09-29 13:06:00,1.0,MIX5_05,1,5,6,5,5,4,6,4,5,5,5,4,4,5,5,4,5,5,5,5,4,5,5,3,4,4,4,4,5,5,"interactive, every answer - whether good or bad is explained in detail ",specific software requirements,0 days 00:05:00,Both,White,0,Bachelor below
2015-09-18 14:55:00,2015-09-18 15:11:00,1.0,1,1,AXGAC7OW010X6,30,1,1.0,United States,United States,1,,,,Master,Physiology,9,,1,1,1,3,7,7,5,5,"10,778","31,748","33,256",4,6,6,6,6,4,4,"18,217","61,467","62,523",8,5,4,5,5,4,3,4,4,4,4,4,"25,849","111,115","113,866",14,1,1,1,1,"180,274","196,668","198,118",3,1,1,1,0,"28,958","87,216","90,016",3,1,1,1,0,0,"52,23","118,762","124,552",4,0 days 00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor above
2015-09-17 04:46:00,2015-09-17 05:00:00,1.0,1,1,AXPP6I0W11RTS,32,1,3.0,Nigeria,Nigeria,2,About 6-7 years,2,,Some college,,2,I  sell books.,1,1,1,2,7,6,4,4,"2,262","25,896","27,257",7,4,4,3,2,3,3,"7,684","28,68","30,11",8,4,5,4,5,5,4,4,4,4,4,4,"6,644","51,527","52,636",17,1,1,1,1,"55,007","104,741","107,077",9,1,1,1,1,"2,341","76,487","78,49",7,1,1,1,1,1,"34,167","112,049","113,833",7,0 days 00:14:00,2015-09-28 14:21:00,2015-09-28 14:29:00,1.0,FORMAL10_04,1,6,6,6,6,5,5,4,4,4,4,4,5,5,5,5,5,5,6,6,5,5,5,5,5,5,6,5,6,6,It is good . They spoke in clear and concise.,I think we can add easier comprehensions and narratives.,0 days 00:08:00,Both,Black,0,Bachelor below
2015-09-15 19:17:00,2015-09-15 19:33:00,1.0,1,1,AXRO7D7YR1SGY,35,2,1.0,Uruguay,Uruguay,2,10,1,18 days,Master,Veterinary,2,Veterinarian,1,1,1,2,7,7,7,6,"14,428","32,539","34,206",4,4,4,1,3,2,4,"16,975","52,543","53,552",7,4,5,4,4,4,5,5,5,5,5,4,"24,056","81,207","83,538",11,1,1,1,1,"129,548","155,564","162,136",3,1,1,1,1,"51,523","111,065","112,108",3,1,1,1,1,1,"166,176","221,241","223,526",5,0 days 00:16:00,2015-09-27 11:26:00,2015-09-27 11:33:00,1.0,MIX6_03,1,5,5,5,5,5,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"It is concise, spoken in a calm and clear way, with clear explanations of what comprises a good summary and great examples to practice. It's friendly and you don't feel like failing a question in a bad way","It makes you start all over again when you have a problem with the internet connection, with no possibility of restarting from the last point.",0 days 00:07:00,Both,White,0,Bachelor above
2015-09-09 07:18:00,2015-09-09 07:43:00,1.0,1,1,AYLY1BN1C3W89,23,2,2.0,Puerto rico,United States,2,10,1,10,Some college,,5,,1,1,1,3,7,6,3,2,"3,374","44,123","45,855",5,3,5,4,4,5,4,"16,758","52,699","54,483",7,5,5,4,4,4,4,3,3,4,4,2,"14,197","86,583","90,351",18,1,0,1,0,"95,545","122,831","124,955",3,1,1,1,1,"42,863","105,872","109,37",5,1,0,1,1,0,"2,326","198,668","201,054",6,0 days 00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Hispanic,0,Bachelor below
2015-09-13 22:26:00,2015-09-13 23:24:00,1.0,1,1,AYPTO6D8MUCTP ,26,2,5.0,India,India,2,22,2,,Master,Computer Application,1,System administrator ,2,1,1,3,7,6,5,3,"2,09","26,398","28,804",11,3,5,5,5,6,5,"3,241","15,89","17,07",8,5,4,5,5,5,5,4,5,5,5,4,"1,392","99,774","101,965",18,1,0,1,1,"0,464","315,063","316,87",33,1,0,1,1,"0,239","585,682","587,429",56,1,0,1,1,0,"454,408","2,099,023","2,101,297",54,0 days 00:58:00,2015-09-29 14:59:00,2015-09-29 15:07:00,1.0,FORMAL8_04,1,5,5,4,5,5,4,6,5,5,4,5,5,5,6,5,6,5,6,5,5,6,4,5,4,5,5,5,6,6,It helped to improve my summarizing knowledge.  Now I am very confident to write summaries. ,I don't find any reasons.  Everything is good and excellent. ,0 days 00:08:00,Both,Asian,1,Bachelor above
2015-09-15 15:38:00,2015-09-15 15:47:00,1.0,1,1,AYXIDCIGUA037,45,1,1.0,USA,USA,1,,,,Bachelor,Communications,1,Radio Program Director,2,1,1,2,7,6,5,3,"3,993","14,56","15,892",4,5,6,5,4,4,6,"9,34","27,566","28,318",6,6,6,6,6,6,6,6,6,6,6,6,"4,305","23,435","24,483",11,1,1,1,1,"114,214","123,73","127,272",3,1,1,1,1,"10,42","52,94","59,869",4,1,1,1,1,1,"60,993","141,384","143,902",4,0 days 00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor
2015-09-21 11:26:00,2015-09-21 11:41:00,1.0,1,1,AZ1OJW6G8YBJC,35,2,5.0,China,USA,2,20,1,7,Master,Computer Science,1,Analyst,1,1,1,2,7,7,7,1,"22,381","31,184","32,421",4,3,3,3,3,3,3,"13,115","22,358","24,956",6,6,6,6,6,6,6,6,6,6,6,6,"7,255","28,804","29,307",11,1,1,1,1,"115,221","134,842","135,815",3,1,1,1,1,"24,721","72,899","78,584",3,1,0,1,1,1,"113,11","255,48","314,814",4,0 days 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
2015-09-09 01:42:00,2015-09-09 02:14:00,0.0,1,1,AZCOS82D05HVB,26,2,5.0,India,India,2,15,2,,Master,Economics,3,,1,1,1,1,7,6,3,3,"9,94","23,21","24,01",5,5,4,2,4,4,2,"6,999","53,63","54,868",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished,Asian,1,Bachelor above
2015-09-25 22:12:00,2015-09-25 23:08:00,1.0,1,1,Jasmine,43,1,5.0,China,U.s.,2,30,1,9,Doctoral,Cell biology,1,Research,2,1,1,2,7,7,6,6,"34,312","123,101","125,368",5,5,4,3,3,4,3,"27,13","92,053","93,737",6,5,5,5,4,4,2,5,5,4,4,5,"28,641","152,768","155,524",11,1,0,1,1,"197,859","247,47","249,121",3,1,0,1,1,"40,014","325,443","329,84",10,1,0,1,1,0,"133,808","558,63","559,889",8,0 days 00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
2015-09-15 05:15:00,2015-09-15 05:34:00,1.0,1,1,TX 77619.0307,32,2,5.0,india,india,2,2,2,,Some high school,,2,candle making,1,1,1,1,3,3,3,3,"6,396","20,333","24,258",4,3,2,3,3,3,3,"8,117","26,307","33,92",6,3,3,4,4,4,4,4,4,4,4,3,"12,815","55,9","57,561",11,1,0,1,1,"134,241","212,064","214,319",18,1,0,0,1,"6,07","243,196","248,007",83,1,1,1,1,0,"129,087","212,337","216,241",9,0 days 00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor below
2015-09-21 11:14:00,2015-09-21 11:36:00,1.0,1,1, AF0CKCENMX0D3,30,2,5.0,China,USA,2,15,1,2,Master,Civil Engeering,9,,1,1,1,3,7,7,7,6,"18,54","43,813","44,56",4,4,4,3,3,3,4,"10,128","48,08","49,494",6,4,4,5,3,4,5,4,4,4,4,3,"12,418","117,737","121,54",17,1,1,1,1,"41,831","197,542","199,283",9,1,1,1,1,"71,937","139,376","151,029",4,1,1,1,1,0,"9,517","46,741","54,088",2,0 days 00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
2015-09-08 21:56:00,2015-09-08 22:05:00,1.0,1,1,aaaaaaaa,42,2,5.0,India,India,2,35,2,,Bachelor,Commerce,1,Manager,2,1,1,3,7,7,7,7,"3,827","6,635","8,729",4,5,6,5,5,5,5,"3,224","7,632","9,15",6,6,5,5,5,6,5,5,5,6,5,5,"2,623","11,951","12,804",11,1,0,1,0,"229,438","248,646","259,158",3,1,1,1,0,"33,284","124,837","125,759",3,1,0,0,0,1,"23,389","26,461","27,598",4,0 days 00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-22 23:17:00,2015-09-23 20:39:00,1.0,1,1,bao,33,2,5.0,China,USA,2,15 years,1,8 years,Master,Computer Science,1,Quality Analyst,2,1,1,3,7,6,7,2,"14,029","76,144","78,019",5,5,5,6,6,5,3,"12,174","85,627","87,245",7,5,6,6,5,5,5,5,5,6,5,4,"5,377","284,832","286,362",15,1,1,0,1,"9,109","399,798","401,254",14,1,1,1,1,"116,892","224,783","226,365",8,1,1,0,1,1,"139,368","1,268,155","1,269,533",11,0 days 21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
2015-09-23 08:48:00,2015-09-23 09:06:00,1.0,1,1,jasmine,40,2,5.0,china,u.s.,2,28,1,9,Master,biology,3,,1,1,1,1,7,6,7,1,"26,439","41,639","42,626",5,4,4,3,3,4,2,"10,987","53,247","54,476",10,5,5,6,4,6,2,5,5,5,5,4,"8,303","71,66","81,988",11,1,1,1,1,"143,899","165,158","167,975",3,1,1,1,1,"25,552","62,27","68,06",3,1,1,1,1,1,"121,951","156,984","166,107",4,0 days 00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
2015-09-09 05:15:00,2015-09-09 05:16:00,0.0,1,1,nnnnnnnnnnnn,45,1,1.0,usa,usa,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished,White,0,Bachelor above
2015-09-28 10:20:00,2015-09-28 11:01:00,1.0,1,1,worldwide111,43,1,5.0,China,United States,2,20,1,7 years,Master,Business Administration,3,,2,1,1,2,7,7,7,1,"38,793","79,274","85,059",6,6,3,3,3,2,3,"43,628","106,791","108,82",17,4,4,3,4,3,4,5,5,5,5,3,"56,44","202,286","204,275",19,1,1,1,1,"306,573","381,983","385,486",12,1,1,1,1,"7,932","168,551","170,551",21,1,1,1,1,0,"8,526","471,607","474,852",11,0 days 00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
,,,,, A27DBSVHGPKNRU,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-27 05:15:00,2015-09-27 05:25:00,1.0,MIX1_04,1,5,5,5,4,5,5,5,5,6,5,4,6,6,5,4,5,6,6,6,5,5,5,4,4,5,5,5,5,5,"The system is very friendly and helps me to know my mistakes, correct myself and make me try myself without any stress, pressure or problems. The system is overall a great experience for me.",The system is very good. ,0 days 00:10:00,Post,,0,Bachelor above
,,,,, A3OS6VZKM62G3,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-29 22:36:00,2015-09-29 22:41:00,1.0,INFORMAL14_04,1,5,5,4,4,5,4,4,3,3,4,4,5,5,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,Explanation of chosen answer and example of summary help me.,Long time reading made me zoning out.,0 days 00:05:00,Post,,0,Bachelor above
,,,,,A12TU2HMTI4MHN ,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-30 04:57:00,2015-09-30 05:02:00,1.0,INFORMAL8_04,1,5,5,4,5,4,5,5,4,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,6,This System was a good interacting system helps to learn any where and any time. ,"Some Technical problems in loading the content, especially in slow internet connection.",0 days 00:05:00,Post,,0,Bachelor above
,,,,,A1G06ZVFHCPVOE,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-29 03:28:00,2015-09-29 03:35:00,1.0,INFORMAL15_05,1,5,6,5,5,5,4,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,6,5,6,6,6,6,6,I think this system is good because it help u to write good summary and it teaches all the thing and if u are wrong it give u chance to correct it and is very helpful and interesting.,no reasoon,0 days 00:07:00,Post,,0,Bachelor above
,,,,,A1HDRB3VB48WJ8 ,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-26 18:12:00,2015-09-26 18:18:00,1.0,MIX15_04,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1) The interactive nature feels like you are actually living the lesson and having a true physical interaction. / 20 The system makes me feel valued and important.,None or N/A,0 days 00:06:00,Post,,0,Bachelor above
,,,,,A1J6ZCFCTR1NEK ,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-29 13:08:00,2015-09-29 13:14:00,1.0,FORMAL13_03,1,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,6,4,5,5,4,5,5,5,4,4,3,4,6,6,This taught me different types of texts and help me identify the type and enhanced my summary writing skills.,no negatives all good only.,0 days 00:06:00,Post,,0,Bachelor above
,,,,,A1RSAU5I9NZTOP ,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-25 06:38:00,2015-09-25 06:43:00,1.0,FORMAL11_01,1,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,It was a very good learning experience and I feel it was well planned.,None.,0 days 00:05:00,Post,,0,Bachelor above
,,,,,A1ZGQLRBEUTYB0 ,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-25 19:53:00,2015-09-25 19:59:00,1.0,FORMAL1_04 / ,1,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Interactive / Realistic / Comprehensive,None,0 days 00:06:00,Post,,0,Bachelor above
,,,,,A22847MKXI8ZYQ,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-28 07:03:00,2015-09-28 07:07:00,1.0,MIX13_03,1,6,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6,6,6,5,6,5,6,5,6,6,6,6,5,6,It is verly clearly explained and its very easy to do it.,nothing to say about not good.,0 days 00:04:00,Post,,0,Bachelor above
,,,,,A2A0ND7OPABVWX ,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-29 08:14:00,2015-09-29 08:26:00,1.0,MIX5_04 / ,1,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1. The interaction of two people made the boring task a little interesting.  / 2. well designed tasks and questionnaires ,1. The job was little boring / 2. There is some technical issue with the app like it stuck at few placed and I had to redo it again from the starting.,0 days 00:12:00,Post,,0,Bachelor above
,,,,,A2CY1G4VJV3G85,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-30 00:59:00,2015-09-30 01:03:00,1.0,INFORMAL5_03,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,It is very informative and interactive as well. Keeps your attention as well. Made this a interesting learning experience for me and learned things that i didnt know about writing summaries as well.,Honestly could not come up with a reason for this to not be good. Schools should use this with their students might make a huge difference in learning for a lot of people.,0 days 00:04:00,Post,,0,Bachelor above
,,,,,A2G8UG64W9K5VK,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-28 04:33:00,2015-09-28 05:18:00,1.0,FORMAL9_03,1,5,5,4,5,5,5,5,4,5,4,5,5,5,5,6,6,5,6,6,4,4,5,5,5,6,6,6,6,6,I like this system very much.because step by step they improving the summary writing skills.And gave more examples.,Not at all.It is very good system,0 days 00:45:00,Post,,0,Bachelor above
,,,,,A2GIJ8E45BSAI,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-25 23:44:00,2015-09-25 23:55:00,1.0,FORMAL16_04,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Because it is very fun and easy to use.The system is simple and efficient.User interface also very good.,"Questions after summery is less, Bit slow process.",0 days 00:11:00,Post,,0,Bachelor above
,,,,,A2GUH9AQWRZ8V4 ,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-29 22:43:00,2015-09-29 22:55:00,1.0,Formal9_01,1,5,5,4,4,4,5,4,4,4,5,4,4,5,5,6,4,4,5,5,4,6,5,5,5,4,6,6,4,5,It allows the learners to go back and redo the task so that any mistakes can actually become beneficial to learners.,It would be better if the system could allow the learners pause and come back later without losing the data already entered.,0 days 00:12:00,Post,,0,Bachelor above
,,,,,A2H54KSEI32I32 ,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-28 12:10:00,2015-09-28 12:18:00,1.0,MIX11_04,1,6,6,4,4,4,5,6,5,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,Because it took the time needed to get an understanding what to do and what to look for.  I did not feel rushed and I was given plenty time to absorb the information.  I also like how the wrong or the right answer was explained.  This system was far from boring and exciting enough to look forward to what was going to happen next.  ,This system is far from not good.  It is very innovative and new.  I can not think or make up a reason to say that this system is not good.  This system needs to be on display and advertised to the world.  ,0 days 00:08:00,Post,,0,Bachelor above
,,,,,A2KHTVC22XK64X ,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-28 14:46:00,2015-09-28 14:55:00,1.0, MIX1_03 ,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,It helps to know how people are good in summary writting,nope,0 days 00:09:00,Post,,0,Bachelor above
,,,,,A2PF3YVB5SCNAT,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-10-06 11:57:00,2015-10-06 12:10:00,1.0,MIX1_02,1,5,5,4,4,5,6,4,4,3,4,5,5,5,3,4,5,5,6,5,4,4,4,5,4,4,4,4,5,5,"This system is interesting because it help me to understand the concept of causation,comparison etc.  Moreover I could understand which is good and bad summary by presenting three examples each.",I don't think the system is not good.,0 days 00:13:00,Post,,0,Bachelor above
,,,,,A2STIZ5NUXBTIN ,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-28 14:36:00,2015-09-28 14:42:00,1.0,FORMAL16_07,1,4,4,5,4,5,5,4,5,4,5,5,4,3,3,3,4,4,4,3,4,4,4,4,4,3,4,4,4,5,clear,boring:),0 days 00:06:00,Post,,0,Bachelor above
,,,,,A2UUKFTD0VUX2S,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-29 06:56:00,2015-09-29 07:06:00,1.0, INFORMAL7_05,1,5,5,5,4,5,5,5,5,5,6,5,4,5,5,6,5,5,6,6,3,5,5,4,4,3,4,4,6,5,It explains the instructions of what i have to do and when i got an answer wrong it would correct and help me focus on the important keywords,The system was a little bit too slow for my liking,0 days 00:10:00,Post,,0,Bachelor above
,,,,,A2ZRJMJTE6ID97,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-27 05:17:00,2015-09-27 05:23:00,1.0,FORMAL13_05,1,4,5,5,4,6,5,4,3,5,5,4,4,4,3,5,4,4,5,5,4,3,4,5,5,4,4,3,4,5,I t helps a lot in learning.,no,0 days 00:06:00,Post,,0,Bachelor above
,,,,,A30PGL1JNH8FSQ,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-28 14:37:00,2015-09-28 14:47:00,1.0,INFORMAL12_04,1,5,5,5,5,5,6,5,5,5,5,5,5,4,4,4,4,4,5,5,3,4,4,4,3,3,5,4,5,5,"The two persons are very alive, and they communicate with me during the reading and writing exercises, and they help me to understand why the answers are right or wrong.",The time is to long!,0 days 00:10:00,Post,,0,Bachelor above
,,,,,A36ZLJKXCC5REN ,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-27 20:39:00,2015-09-27 20:44:00,1.0,INFORMAL15_01,1,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,It helped to identify keywords to interpret the type of article,no reasons,0 days 00:05:00,Post,,0,Bachelor above
,,,,,A38FI7WW5NDW9B,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-29 23:23:00,2015-09-29 23:31:00,1.0,FORMAL5_01,1,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,"i can understand the comparison, causation and effect during the study. / further chance to correct the answer is very good facility during the study.",no reason. ,0 days 00:08:00,Post,,0,Bachelor above
,,,,,A3HEFMJ50IMTY6,,Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-24 23:18:00,2015-09-24 23:32:00,1.0,FORMAL4_03,1,5,4,5,5,4,4,5,5,5,4,4,5,6,5,6,5,5,6,6,4,4,5,5,5,5,5,5,5,5,very innovative. / Paid for the work. / Comprehension questions were clear.,nothing,0 days 00:14:00,Post,,0,Bachelor above
